Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux d'évolution annuel de la population 2013-2018
02505;Montfaucon;0.2
02506;Montgobert;-0.8
02507;Montgru-Saint-Hilaire;-1.78
02508;Monthenault;0
02509;Monthiers;1.04
02510;Monthurel;0
02511;Montigny-en-Arrouaise;-1.26
02512;Montigny-l'Allier;0.07
02513;Montigny-le-Franc;-1.77
02514;Montigny-Lengrain;0.43
02515;Montigny-lès-Condé;-3.75
02516;Montigny-sous-Marle;1.26
02517;Montigny-sur-Crécy;-1.94
02518;Montlevon;1.51
02519;Montloué;1.22
02520;Mont-Notre-Dame;-0.03
02521;Montreuil-aux-Lions;-0.2
02522;Mont-Saint-Jean;-0.79
02523;Mont-Saint-Martin;-2.3
02524;Mont-Saint-Père;-0.31
02525;Morcourt;-0.38
02526;Morgny-en-Thiérache;-0.63
02527;Morsain;1.52
02528;Mortefontaine;-1.5
02529;Mortiers;-2.07
02530;Moulins;-2.19
02531;Moussy-Verneuil;-0.81
02532;Moÿ-de-l'Aisne;0.21
02533;Muret-et-Crouttes;-2.59
02534;Muscourt;-2.64
02535;Nampcelles-la-Cour;-2.29
02536;Nampteuil-sous-Muret;2.26
02537;Nanteuil-la-Fosse;2.18
02538;Nanteuil-Notre-Dame;0.93
02539;Nauroy;-0.7
02540;Nesles-la-Montagne;-0.13
02541;Neufchâtel-sur-Aisne;0.68
02542;Neuflieux;-2.15
02543;Neuilly-Saint-Front;-0.73
02544;Neuve-Maison;0.83
02545;La Neuville-Bosmont;-1.04
02546;La Neuville-en-Beine;-0.61
02547;La Neuville-Housset;1.56
02548;La Neuville-lès-Dorengt;-1.02
02549;Neuville-Saint-Amand;-0.65
02550;Neuville-sur-Ailette;2.13
02551;Neuville-sur-Margival;-1.48
02552;Neuvillette;-0.21
02553;Nizy-le-Comte;-0.88
02554;Nogentel;0.59
02555;Nogent-l'Artaud;-0.33
02556;Noircourt;-0.49
02557;Noroy-sur-Ourcq;-1.78
02558;Le Nouvion-en-Thiérache;-1.54
02559;Nouvion-et-Catillon;-3.01
02560;Nouvion-le-Comte;-1.69
02561;Nouvion-le-Vineux;0.25
02562;Nouvron-Vingré;-1.15
02563;Noyales;-0.59
02564;Noyant-et-Aconin;-0.08
02565;Œuilly;0.14
02566;Ognes;-1.15
02567;Ohis;-1.45
02568;Oigny-en-Valois;1.87
02569;Oisy;0.43
02570;Ollezy;0.34
02571;Omissy;0.11
02572;Orainville;-0.59
02573;Orgeval;-1.52
02574;Origny-en-Thiérache;-1.89
02575;Origny-Sainte-Benoite;-0.34
02576;Osly-Courtil;1.51
02577;Ostel;1.47
02578;Oulches-la-Vallée-Foulon;-1.35
02579;Oulchy-la-Ville;0.32
02580;Oulchy-le-Château;-0.27
02581;Paars;1.5
02582;Paissy;2.86
02583;Pancy-Courtecon;-1.76
02584;Papleux;1.88
02585;Parcy-et-Tigny;0.88
02586;Parfondeval;-0.42
02587;Parfondru;-0.56
02588;Pargnan;0
02589;Pargny-Filain;1.03
02590;Pargny-la-Dhuys;-1.14
02591;Pargny-les-Bois;0.76
02592;Parpeville;-3.15
02593;Pasly;0.57
02594;Passy-en-Valois;-2.51
02595;Passy-sur-Marne;-2.45
02596;Pavant;-0.73
02598;Pernant;-0.91
02599;Pierremande;-0.22
02600;Pierrepont;-2.46
02601;Pignicourt;0.41
02602;Pinon;-0.82
02604;Pithon;3.71
02605;Pleine-Selve;1.37
02606;Le Plessier-Huleu;-1.37
02607;Ploisy;-0.5
02608;Plomion;0.61
02609;Ployart-et-Vaurseine;-0.93
02610;Pommiers;3.77
02612;Pont-Arcy;-0.46
02613;Pontavert;0.43
02614;Pontru;-1.05
02615;Pontruet;1.5
02616;Pont-Saint-Mard;1.93
02617;Pouilly-sur-Serre;0.08
02618;Prémont;-1.06
02619;Prémontré;-3.3
02620;Presles-et-Boves;-1.1
02621;Presles-et-Thierny;-1.02
02622;Priez;0.38
02623;Prisces;-2.09
02624;Proisy;-2.81
02625;Proix;-1.22
02626;Prouvais;-1.24
02627;Proviseux-et-Plesnoy;1.01
02628;Puiseux-en-Retz;-0.19
02629;Puisieux-et-Clanlieu;0.4
02631;Quierzy;-0.75
02632;Quincy-Basse;-0.34
02633;Quincy-sous-le-Mont;-1.28
02634;Raillimont;0.76
02635;Ramicourt;-2.39
02636;Regny;-0.49
02637;Remaucourt;-1.05
02638;Remies;0.17
02639;Remigny;-2.16
02640;Renansart;-1.44
02641;Renneval;-3.38
02642;Résigny;0
02643;Ressons-le-Long;-0.05
02644;Retheuil;-1.89
02645;Reuilly-Sauvigny;-2.71
02647;Ribeauville;-3.21
02648;Ribemont;-0.08
02649;Rocourt-Saint-Martin;2.47
02650;Rocquigny;-1.44
02651;Rogécourt;1.18
02652;Rogny;-0.37
02653;Romeny-sur-Marne;0.86
02654;Romery;-1.84
02655;Ronchères;-0.79
02656;Roucy;0.57
02657;Rougeries;1.44
02658;Roupy;0.78
02659;Rouvroy;-0.58
02660;Rouvroy-sur-Serre;-0.51
02661;Royaucourt-et-Chailvet;3.23
02662;Rozet-Saint-Albin;1.74
02663;Rozières-sur-Crise;-0.61
02664;Rozoy-Bellevalle;1.21
02665;Grand-Rozoy;-0.78
02666;Rozoy-sur-Serre;-0.22
02667;Saconin-et-Breuil;-1.17
02668;Sains-Richaumont;0.25
02670;Saint-Algis;-1.27
02671;Saint-Aubin;-2.09
02672;Saint-Bandry;-2.91
02673;Saint-Christophe-à-Berry;0.64
02674;Saint-Clément;-2.33
02675;Sainte-Croix;0.46
02676;Saint-Erme-Outre-et-Ramecourt;-1.77
02677;Saint-Eugène;-0.57
02678;Sainte-Geneviève;-1.94
02679;Saint-Gengoulph;0.55
02680;Saint-Gobain;0.12
02681;Saint-Gobert;-0.86
02682;Saint-Mard;0.72
02683;Saint-Martin-Rivière;-3.21
02684;Saint-Michel;-0.98
02685;Saint-Nicolas-aux-Bois;0.86
02686;Saint-Paul-aux-Bois;-0.72
02687;Saint-Pierre-Aigle;-0.77
02688;Saint-Pierre-lès-Franqueville;-4.52
02689;Saint-Pierremont;-2.64
02690;Sainte-Preuve;-0.72
02691;Saint-Quentin;-0.67
02693;Saint-Rémy-Blanzy;0.37
02694;Saint-Simon;1.37
02695;Saint-Thibaut;5.92
02696;Saint-Thomas;-4.66
02697;Samoussy;1.35
02698;Sancy-les-Cheminots;-0.39
02699;Saponay;1.01
02701;Saulchery;0.83
02702;Savy;0.4
02703;Seboncourt;-0.25
02704;Selens;0.49
02705;La Selve;0
02706;Septmonts;-0.28
02707;Septvaux;2
02708;Sequehart;-0.37
02709;Serain;-0.05
02710;Seraucourt-le-Grand;-0.67
02711;Serches;-0.97
02712;Sergy;-1.81
02713;Seringes-et-Nesles;-0.86
02714;Sermoise;0.76
02715;Serval;0
02716;Servais;-1.41
02717;Séry-lès-Mézières;-1.38
02718;Silly-la-Poterie;-0.48
02719;Sinceny;-0.29
02720;Sissonne;-0.37
02721;Sissy;-0.17
02722;Soissons;0.04
02723;Soize;0.82
02724;Sommelans;-0.32
02725;Sommeron;0.43
02726;Sommette-Eaucourt;2.41
02727;Sons-et-Ronchères;0.35
02728;Sorbais;-1.85
02729;Soucy;-1.71
02730;Soupir;-1.08
02731;Le Sourd;0.24
02732;Surfontaine;0.59
02734;Taillefontaine;1.35
02735;Tannières;5.51
02736;Tartiers;-1.39
02737;Tavaux-et-Pontséricourt;-1.07
02738;Tergnier;-0.57
02739;Terny-Sorny;0.86
02740;Thenailles;-1.97
02741;Thenelles;-0.47
02742;Thiernu;0.99
02743;Le Thuel;-2.1
02744;Torcy-en-Valois;-4.2
02745;Toulis-et-Attencourt;-1.39
02746;Travecy;-0.59
02747;Trefcon;-1.14
02748;Trélou-sur-Marne;-0.44
02749;Troësnes;-1.64
02750;Trosly-Loire;-0.27
02751;Trucy;-1.21
02752;Tugny-et-Pont;-0.43
02753;Tupigny;-1.34
02754;Ugny-le-Gay;1.83
02755;Urcel;1.13
02756;Urvillers;1.47
02757;Vadencourt;-1.65
02758;Vailly-sur-Aisne;-0.28
02759;La Vallée-au-Blé;-0.22
02760;La Vallée-Mulâtre;-2.31
02761;Variscourt;0.4
02762;Vassens;-3.69
02763;Vasseny;0.96
02764;Vassogne;4.68
02765;Vaucelles-et-Beffecourt;2.43
02766;Vaudesson;-1.91
02767;Vauxrezis;-0.67
02768;Vauxaillon;1.43
02769;Vaux-Andigny;-1.08
02770;Vauxbuin;0.15
02772;Vaux-en-Vermandois;3.71
02773;Vauxtin;-3.66
02774;Vendelles;1.25
02775;Vendeuil;0.36
02776;Vendhuile;0.4
02777;Vendières;-1.03
02778;Vendresse-Beaulne;-3.12
02779;Vénérolles;-0.97
02780;Venizel;0.55
02781;Verdilly;0.31
02782;Le Verguier;0.55
02783;Grand-Verly;-0.98
02784;Petit-Verly;-3.82
02785;Vermand;0.39
02786;Verneuil-sous-Coucy;-0.16
02787;Verneuil-sur-Serre;0.47
02788;Versigny;-0.38
02789;Vervins;0.57
02790;Vesles-et-Caumont;0.09
02791;Veslud;0.32
02792;Veuilly-la-Poterie;1.46
02793;Vézaponin;-1.73
02794;Vézilly;-0.84
02795;Vic-sur-Aisne;-1.1
02796;Vichel-Nanteuil;-1.16
02797;Viel-Arcy;-0.23
02798;Viels-Maisons;2.15
02799;Vierzy;-1.15
02800;Viffort;-0.62
02801;Vigneux-Hocquet;-0.37
02802;La Ville-aux-Bois-lès-Dizy;3.16
02803;La Ville-aux-Bois-lès-Pontavert;0.99
02804;Villemontoire;-1.25
02805;Villeneuve-Saint-Germain;-0.39
02806;Villeneuve-sur-Fère;1.98
02807;Villequier-Aumont;0.47
02808;Villeret;-0.99
02809;Villers-Agron-Aiguizy;-3.54
02810;Villers-Cotterêts;-0.23
02812;Villers-Hélon;-1.36
02813;Villers-le-Sec;-2.43
02814;Villers-lès-Guise;-0.24
02815;Villers-Saint-Christophe;-1.29
02816;Villers-sur-Fère;0.46
02817;Ville-Savoye;4.76
02818;Villiers-Saint-Denis;2.4
02819;Vincy-Reuil-et-Magny;-1.8
02820;Viry-Noureuil;-0.8
02821;Vivaise;-1.74
02822;Vivières;-1.13
02823;Voharies;1.12
02824;Vorges;-0.27
02826;Voulpaix;-2.53
02827;Voyenne;1.93
02828;Vregny;0.66
02829;Vuillery;0
02830;Wassigny;-0.27
02831;Watigny;0.37
02832;Wiège-Faty;-2.41
02833;Wimy;2.19
02834;Wissignicourt;2.29
03001;Abrest;0.84
03002;Agonges;-2.01
03003;Ainay-le-Château;-0.76
03004;Andelaroche;-0.77
03005;Archignat;-0.58
03006;Arfeuilles;-0.92
03007;Arpheuilles-Saint-Priest;0.34
03008;Arronnes;0.05
03009;Aubigny;-2.62
03010;Audes;-0.82
03011;Aurouër;-0.15
03012;Autry-Issards;-1.25
03013;Avermes;0.63
03014;Avrilly;-1.01
03015;Bagneux;0.31
03016;Barberier;1.46
03017;Barrais-Bussolles;-1.4
03018;Bayet;-0.06
03019;Beaulon;-0.28
03020;Beaune-d'Allier;-0.07
03021;Bègues;-0.44
03022;Bellenaves;-0.14
03023;Bellerive-sur-Allier;0.17
03024;Bert;-1.28
03025;Bessay-sur-Allier;-0.97
03026;Besson;-0.34
03027;Bézenet;-1.39
03028;Billezois;-0.99
03029;Billy;-1.62
03030;Biozat;2.11
03031;Bizeneuille;0.14
03032;Blomard;2.55
03033;Bost;-0.95
03034;Boucé;-0.82
03035;Le Bouchaud;0.97
03036;Bourbon-l'Archambault;0.05
03037;Braize;-1.83
03038;Bransat;1.25
03039;Bresnay;0.58
03040;Bressolles;1.44
03041;Le Brethon;-1.54
03042;Le Breuil;-0.78
03043;Broût-Vernet;-0.45
03044;Brugheas;0.98
03045;Busset;-0.25
03046;Buxières-les-Mines;-0.23
03047;La Celle;-0.53
03048;Cérilly;-0.23
03049;Cesset;1.73
03050;La Chabanne;-0.96
03051;Chambérat;-1.21
03052;Chamblet;0.04
03053;Chantelle;0.5
03054;Chapeau;0.61
03055;La Chapelaude;0.04
03056;La Chapelle;-0.05
03057;La Chapelle-aux-Chasses;-0.48
03058;Chappes;2.55
03059;Chareil-Cintrat;-0.39
03060;Charmeil;4.18
03061;Charmes;-0.6
03062;Charroux;-1.29
03063;Chassenard;0.96
03064;Château-sur-Allier;-0.11
03065;Châtel-de-Neuvre;-0.61
03066;Châtel-Montagne;-2.43
03067;Châtelperron;-1.35
03068;Châtelus;-2.45
03069;Châtillon;-0.38
03070;Chavenon;1.24
03071;Chavroches;-1.17
03072;Chazemais;-1.14
03073;Chemilly;0.22
03074;Chevagnes;-0.51
03075;Chezelle;-2.72
03076;Chézy;1.51
03077;Chirat-l'Église;-0.16
03078;Chouvigny;1.15
03079;Cindré;-1.33
03080;Cognat-Lyonne;-0.46
03081;Colombier;0.12
03082;Commentry;-1.09
03083;Contigny;-1.03
03084;Cosne-d'Allier;-1.05
03085;Coulandon;-0.75
03086;Coulanges;0.91
03087;Couleuvre;0.69
03088;Courçais;-1.07
03089;Coutansouze;2.84
03090;Couzon;1.67
03091;Créchy;-1.42
03092;Cressanges;-0.93
03093;Creuzier-le-Neuf;1.44
03094;Creuzier-le-Vieux;-0.07
03095;Cusset;-1.3
03096;Deneuille-lès-Chantelle;-1.39
03097;Deneuille-les-Mines;0.28
03098;Désertines;0.57
03099;Deux-Chaises;-0.84
03100;Diou;-1.03
03101;Domérat;-0.65
03102;Dompierre-sur-Besbre;-0.48
03103;Le Donjon;-0.26
03104;Doyet;-0.81
03105;Droiturier;0.12
03106;Durdat-Larequille;0.2
03107;Ébreuil;0.02
03108;Échassières;-0.57
03109;Escurolles;0.63
03110;Espinasse-Vozelle;0.71
03111;Estivareilles;-0.23
03112;Étroussat;-0.12
03113;Ferrières-sur-Sichon;-0.79
03114;La Ferté-Hauterive;-0.28
03115;Fleuriel;-0.12
03116;Fourilles;-0.8
03117;Franchesse;0.6
03118;Gannat;-0.06
03119;Gannay-sur-Loire;0.34
03120;Garnat-sur-Engièvre;0.63
03121;Gennetines;-0.65
03122;Gipcy;0.26
03124;Gouise;-1.66
03125;La Guillermie;-1.08
03126;Hauterive;-0.42
03127;Hérisson;-0.72
03128;Huriel;-0.2
03129;Hyds;-0.19
03130;Isle-et-Bardais;0.66
03131;Isserpent;1.02
03132;Jaligny-sur-Besbre;-1.2
03133;Jenzat;-0.35
03134;Laféline;-1.21
03135;Lalizolle;3.29
03136;Lamaids;3.15
03137;Langy;-0.44
03138;Lapalisse;0.23
03139;Laprugne;-0.81
03140;Lavault-Sainte-Anne;0.58
03141;Lavoine;-1.56
03142;Lenax;-1.56
03143;Lételon;-2.78
03144;Liernolles;0.09
03145;Lignerolles;-0.79
03146;Limoise;-3.05
03147;Loddes;0.61
03148;Loriges;-0.34
03149;Louchy-Montfand;0.46
03150;Louroux-Bourbonnais;-3.55
03151;Louroux-de-Beaune;-2.21
03152;Louroux-de-Bouble;-2.59
03154;Luneau;-0.49
03155;Lurcy-Lévis;-0.87
03156;Lusigny;-0.43
03157;Magnet;1.43
03158;Haut-Bocage;-1.19
03159;Malicorne;-1.04
03160;Marcenat;1.76
03161;Marcillat-en-Combraille;0.2
03162;Marigny;1.01
03163;Mariol;0.08
03164;Le Mayet-d'École;-1
03165;Le Mayet-de-Montagne;-1.04
03166;Mazerier;0.67
03167;Mazirat;0.07
03168;Meaulne-Vitray;0.61
03169;Meillard;1.87
03170;Meillers;-2.23
03171;Mercy;-0.31
03172;Mesples;-1.27
03173;Molinet;-0.6
03174;Molles;1.04
03175;Monestier;-1.03
03176;Monétay-sur-Allier;1.91
03177;Monétay-sur-Loire;-1.41
03178;Montaiguët-en-Forez;-1.02
03179;Montaigu-le-Blin;-0.97
03180;Montbeugny;-0.61
03181;Montcombroux-les-Mines;-1.86
03182;Monteignet-sur-l'Andelot;0.78
03183;Le Montet;-0.71
03184;Montilly;-1
03185;Montluçon;-1.58
03186;Montmarault;0.3
03187;Montoldre;-0.22
03188;Montord;-0.37
03189;Montvicq;-0.11
03190;Moulins;0.09
03191;Murat;-0.21
03192;Nades;0.4
03193;Nassigny;-0.74
03194;Naves;1.71
03195;Néris-les-Bains;-0.48
03196;Neuilly-en-Donjon;0.36
03197;Neuilly-le-Réal;-0.04
03198;Neure;1.21
03200;Neuvy;-0.13
03201;Nizerolles;-2.58
03202;Noyant-d'Allier;-2.67
03203;Paray-le-Frésil;0.05
03204;Paray-sous-Briailles;-0.53
03205;Périgny;-1.27
03206;La Petite-Marche;-2.58
03207;Pierrefitte-sur-Loire;0.12
03208;Le Pin;0.74
03209;Poëzat;1.84
03210;Pouzy-Mésangy;0.35
03211;Prémilhat;0.61
03212;Quinssaines;0.95
03213;Reugny;-1.01
03214;Rocles;-1.02
03215;Rongères;-1.01
03216;Ronnet;-0.34
03217;Saint-Angel;0.11
03218;Saint-Aubin-le-Monial;-0.44
03219;Saint-Bonnet-de-Four;0.48
03220;Saint-Bonnet-de-Rochefort;1.21
03221;Saint-Bonnet-Tronçais;-0.11
03222;Saint-Caprais;1.61
03223;Saint-Christophe;-1.35
03224;Saint-Clément;-2.19
03225;Saint-Désiré;0.91
03226;Saint-Didier-en-Donjon;-1.45
03227;Saint-Didier-la-Forêt;-0.37
03228;Saint-Éloy-d'Allier;-4.36
03229;Saint-Ennemond;-1.03
03230;Saint-Étienne-de-Vicq;-0.11
03231;Saint-Fargeol;-1.42
03232;Saint-Félix;-1.73
03233;Saint-Genest;1.84
03234;Saint-Gérand-de-Vaux;-1.38
03235;Saint-Gérand-le-Puy;-0.94
03236;Saint-Germain-des-Fossés;-0.4
03237;Saint-Germain-de-Salles;-0.19
03238;Saint-Hilaire;1.2
03239;Saint-Léger-sur-Vouzance;-0.08
03240;Saint-Léon;-2.61
03241;Saint-Léopardin-d'Augy;1.42
03242;Saint-Loup;0.94
03243;Saint-Marcel-en-Murat;-2.56
03244;Saint-Marcel-en-Marcillat;-2.84
03245;Saint-Martin-des-Lais;-1.83
03246;Saint-Martinien;-1.07
03247;Saint-Menoux;1.09
03248;Saint-Nicolas-des-Biefs;-0.93
03249;Saint-Palais;-1.3
03250;Saint-Pierre-Laval;-1.63
03251;Saint-Plaisir;-0.93
03252;Saint-Pont;1.77
03253;Saint-Pourçain-sur-Besbre;-1.44
03254;Saint-Pourçain-sur-Sioule;0.83
03255;Saint-Priest-d'Andelot;-0.68
03256;Saint-Priest-en-Murat;0.84
03257;Saint-Prix;0.46
03258;Saint-Rémy-en-Rollat;0.64
03259;Saint-Sauvier;-0.86
03260;Saint-Sornin;-0.95
03261;Sainte-Thérence;-2.35
03262;Saint-Victor;-0.13
03263;Saint-Voir;-0.74
03264;Saint-Yorre;-1.76
03265;Saligny-sur-Roudon;-0.92
03266;Sanssat;0.15
03267;Saulcet;0
03268;Saulzet;0.37
03269;Sauvagny;-2.18
03270;Sazeret;-2.55
03271;Serbannes;0.6
03272;Servilly;0.57
03273;Seuillet;-0.08
03274;Sorbier;0.98
03275;Souvigny;-1.28
03276;Sussat;-0.78
03277;Target;-1.58
03278;Taxat-Senat;-2.4
03279;Teillet-Argenty;-0.71
03280;Terjat;-3.16
03281;Le Theil;-0.5
03282;Theneuille;-0.7
03283;Thiel-sur-Acolin;0.69
03284;Thionne;-1.21
03285;Tortezais;-0.22
03286;Toulon-sur-Allier;-0.02
03287;Treban;-1.07
03288;Treignat;-2.91
03289;Treteau;-1.79
03290;Trévol;-0.67
03291;Trézelles;0.96
03292;Tronget;-0.68
03293;Urçay;-1.33
03294;Ussel-d'Allier;1.65
03295;Valignat;-1.75
03296;Valigny;-0.21
03297;Vallon-en-Sully;-1.38
03298;Varennes-sur-Allier;0.22
03299;Varennes-sur-Tèche;-1.61
03300;Vaumas;-0.15
03301;Vaux;1.44
03302;Veauce;1.06
03303;Venas;-1.22
03304;Vendat;0.05
03305;Verneix;-0.4
03306;Le Vernet;-0.03
03307;Verneuil-en-Bourbonnais;-1.29
03308;Vernusse;-1.63
03309;Le Veurdre;-0.9
03310;Vichy;-0.37
03311;Vicq;-1.11
03312;Vieure;0.29
03313;Le Vilhain;1.28
03314;Villebret;0.21
03315;Villefranche-d'Allier;-0.56
03316;Villeneuve-sur-Allier;0.57
03317;Viplaix;0.14
03319;Voussac;0.72
03320;Ygrande;-0.05
03321;Yzeure;-0.01
04001;Aiglun;1.19
04004;Allemagne-en-Provence;0.79
04005;Allons;-0.98
04006;Allos;4.69
04007;Angles;0.91
04008;Annot;-0.61
04009;Archail;-5.59
04012;Aubenas-les-Alpes;-1.96
04013;Aubignosc;1.43
04016;Authon;5.15
04017;Auzet;0.41
04018;Banon;-0.53
04019;Barcelonnette;-0.99
04020;Barles;-1.59
04021;Barras;0.99
04022;Barrême;-1.01
04023;Bayons;-2.3
04024;Beaujeu;-2.6
04025;Beauvezer;1.48
04026;Bellaffaire;-1.5
04027;Bevons;0.24
04028;Beynes;0.33
04030;Blieux;0
04031;Bras-d'Asse;-0.42
04032;Braux;0.65
04033;Ubaye-Serre-Ponçon;1.7
04034;La Brillanne;1.26
04035;Brunet;2.05
04036;Le Brusquet;-0.1
04037;Le Caire;3.27
04039;Castellane;-0.68
04040;Le Castellard-Mélan;-0.62
04041;Le Castellet;0.27
04042;Castellet-lès-Sausses;1.48
04043;Val-de-Chalvagne;1.19
04045;Céreste;-0.25
04046;Le Chaffaut-Saint-Jurson;-1.02
04047;Champtercier;2.4
04049;Château-Arnoux-Saint-Auban;-0.3
04050;Châteaufort;1.49
04051;Châteauneuf-Miravail;-1.63
04053;Châteauneuf-Val-Saint-Donat;0.16
04054;Châteauredon;-0.27
04055;Chaudon-Norante;0.33
04057;Clamensane;-0.57
04058;Claret;1.71
04059;Clumanc;2.69
04061;Colmars;4.3
04062;La Condamine-Châtelard;-5.62
04063;Corbières-en-Provence;2.29
04065;Cruis;-0.06
04066;Curbans;2.89
04067;Curel;-2.16
04068;Dauphin;0.54
04069;Demandolx;2.23
04070;Digne-les-Bains;-0.22
04072;Draix;2.89
04073;Enchastrayes;-0.2
04074;Entrages;-1.66
04075;Entrepierres;-1.24
04076;Entrevaux;-1.66
04077;Entrevennes;0.97
04079;L'Escale;0.16
04081;Esparron-de-Verdon;-1.22
04084;Estoublon;0.5
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;0.52
04087;Fontienne;-0.15
04088;Forcalquier;0.92
04090;Le Fugeret;1.42
04091;Ganagobie;2.08
04092;La Garde;5.13
04093;Gigors;0.67
04094;Gréoux-les-Bains;-0.22
04095;L'Hospitalet;0.45
04096;Jausiers;-0.05
04097;La Javie;0
04099;Lambruisse;-1.06
04101;Lardiers;2.95
04102;Le Lauzet-Ubaye;-4.17
04104;Limans;2.19
04106;Lurs;0.26
04107;Majastres;14.87
04108;Malijai;-0.22
04109;Mallefougasse-Augès;1.14
04110;Mallemoisson;0.29
04111;Mane;-0.38
04112;Manosque;0.07
04113;Marcoux;-2.21
04115;Méailles;1.05
04116;Les Mées;0.81
04118;Melve;1.35
04120;Val d'Oronaye;0.86
04121;Mézel;-1.39
04122;Mirabeau;0.4
04123;Mison;1.12
04124;Montagnac-Montpezat;0.29
04126;Montclar;-1.5
04127;Montfort;-2.23
04128;Montfuron;0.85
04129;Montjustin;1.41
04130;Montlaux;7.29
04132;Montsalier;5.43
04133;Moriez;1.5
04134;La Motte-du-Caire;0.73
04135;Moustiers-Sainte-Marie;0.78
04136;La Mure-Argens;-1.38
04137;Nibles;-0.95
04138;Niozelles;0.14
04139;Noyers-sur-Jabron;1.6
04140;Les Omergues;-0.16
04141;Ongles;1.07
04142;Oppedette;-2.45
04143;Oraison;0.6
04144;La Palud-sur-Verdon;0.88
04145;Peipin;-0.47
04148;Peyroules;1.61
04149;Peyruis;0.11
04150;Piégut;4.59
04151;Pierrerue;-0.04
04152;Pierrevert;0.97
04154;Pontis;1.92
04155;Prads-Haute-Bléone;-0.97
04156;Puimichel;4.22
04157;Puimoisson;-1.15
04158;Quinson;-1.59
04159;Redortiers;7.11
04160;Reillanne;1.52
04161;Méolans-Revel;0
04162;Revest-des-Brousses;-0.6
04163;Revest-du-Bion;-1.31
04164;Revest-Saint-Martin;7.01
04166;Riez;-0.34
04167;La Robine-sur-Galabre;-0.86
04169;La Rochegiron;2.26
04170;La Rochette;2.38
04171;Rougon;2.41
04172;Roumoules;0.86
04173;Saint-André-les-Alpes;1.56
04174;Saint-Benoît;2.18
04175;Sainte-Croix-à-Lauze;2.36
04176;Sainte-Croix-du-Verdon;-0.5
04177;Hautes-Duyes;0.93
04178;Saint-Étienne-les-Orgues;1.11
04179;Saint-Geniez;1.88
04180;Saint-Jacques;7.63
04181;Saint-Jeannet;-3.9
04182;Saint-Julien-d'Asse;2.75
04183;Saint-Julien-du-Verdon;-1.73
04184;Saint-Jurs;-0.85
04186;Saint-Laurent-du-Verdon;2.38
04187;Saint-Lions;0.45
04188;Saint-Maime;0.92
04189;Saint-Martin-de-Brômes;1.48
04190;Saint-Martin-les-Eaux;-0.18
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;0.39
04193;Saint-Paul-sur-Ubaye;-2.96
04194;Saint-Pierre;-0.62
04195;Saint-Pons;-2.37
04197;Sainte-Tulle;-0.05
04199;Saint-Vincent-sur-Jabron;-3.33
04200;Salignac;0.38
04201;Saumane;2.09
04202;Sausses;1.29
04203;Selonnet;1.76
04204;Senez;-0.12
04205;Seyne;-0.3
04206;Sigonce;0.62
04207;Sigoyer;0.19
04208;Simiane-la-Rotonde;0.1
04209;Sisteron;0.72
04210;Soleilhas;-6.06
04211;Sourribes;-0.11
04214;Tartonne;-1.02
04216;Thèze;0.88
04217;Thoard;0.14
04218;Thorame-Basse;0.81
04219;Thorame-Haute;0.93
04220;Les Thuiles;0.42
04222;Turriers;-1.58
04224;Ubraye;0.64
04226;Uvernet-Fours;0.27
04227;Vachères;1.77
04228;Valavoire;-1
04229;Valbelle;1.58
04230;Valensole;-0.35
04231;Valernes;-0.71
04233;Vaumeilh;0.08
04234;Venterol;-1.16
04235;Verdaches;-0.33
04236;Vergons;-1.07
04237;Le Vernet;0
04240;Villars-Colmars;-0.4
04241;Villemus;1.53
04242;Villeneuve;1.88
04244;Volonne;-0.43
04245;Volx;0.17
05001;Abriès-Ristolas;-0.36
05003;Aiguilles;-1.53
05004;Ancelle;0.55
05006;L'Argentière-la-Bessée;-0.37
05007;Arvieux;-0.38
05008;Aspremont;2.17
05009;Aspres-lès-Corps;-3.2
05010;Aspres-sur-Buëch;-0.37
05011;Avançon;0.34
05012;Baratier;3.31
05013;Barcillonnette;-3.29
05014;Barret-sur-Méouge;-0.89
05016;La Bâtie-Montsaléon;2.81
05017;La Bâtie-Neuve;0.76
05018;La Bâtie-Vieille;1.05
05019;La Beaume;-0.65
05021;Le Bersac;-0.81
05022;Bréziers;3.09
05023;Briançon;-1.88
05024;Valdoule;0.83
05025;Buissard;2.41
05026;Ceillac;-0.75
05027;Cervières;1.52
05028;Chabestan;-0.69
05029;Chabottes;1.34
05031;Champcella;1
05032;Champoléon;-0.58
05033;Chanousse;-5.83
05035;Châteauneuf-d'Oze;3.71
05036;Châteauroux-les-Alpes;1.45
05037;Châteauvieux;0.83
05038;Château-Ville-Vieille;-0.42
05039;Aubessagne;-0.14
05040;Chorges;1.95
05044;Crévoux;-0.78
05045;Crots;1.67
05046;Embrun;0.37
05047;Éourres;0.63
05048;L'Épine;1.35
05049;Esparron;6.96
05050;Espinasses;3.21
05051;Étoile-Saint-Cyrice;-0.65
05052;Eygliers;1.16
05053;Garde-Colombe;-0.56
05054;La Fare-en-Champsaur;-1.71
05055;La Faurie;1.61
05056;Forest-Saint-Julien;2.25
05057;Fouillouse;3.08
05058;Freissinières;0.77
